Station Name,Agency Name,State Name,district,Basin Name,Sub Basin Name,Date Collection,Longitude,Latitude,caco3,ph_fld,mgcaco3,tritium,ts,pcb,cocci,barium,odour_code,nh3_n,org_n,har_ca,p_tot,d_o,bod3_27,zn,_do,_401,aldrin,co3,ddt,o_po4_p,d_o_,no2__n,sio3,sio2,strontium,tds,fcol_mpn,secchi,k,har_mg,cod,bod,turb,alk_phen,cn,cl,ca,cd,no2_no3,oxygen_18,cr,cu,pb,no2_n,toc,ph,no3_n,dieldrin,hco3,so4,tcol_mpn,hg,mg,b,phenols,temp,f,mn,radon,har_total,endos,colour_cod,ag,bhc,_24d,al,sar,ec_gen,ni,na,uranium,na_,pah,chlf_a,do_sat_,ph_gen,as,fe,carbon_14,ec_fld,rsc,ss,alk_tot,se,"2,4-D",Aldrin,Alkalinity(Total),"Alkalinity, Phenolphthalein (mg/L)",Aluminium,Ammonia-N (mg/L),Arsenic (mg/L),Barium,Bicarbonate (mg/L),Biochemical Oxygen Demand (mg/L),Boron (mg/L),Cadmium (mg/L),Calcium (mg/L),Calcium Hardness (mg/L),Carbon(14),Carbonate (mg/L),Chemical Oxygen Demand (mg/L),Chloride (mg/L),Chlorophyll-a,Chromium (mg/L),Colour,Copper,Cyanide,DDT,Dieldrin,Dissolved Oxygen1 (mg/L),Dissolved Oxygen2 (mg/L),Dissolved Oxygen Saturation(%),Electrical Conductivity (mumhos/cm) at 25 C),Electrical Conductivity Field,Endosulphan,Fecal Coliforms (MPN/100ml),Fecal Streptococci (MPN/100ml),Fluoranthene,Fluoride (mg/L),Gamma-BHC(Benzene HexaChloride),Iron (mg/L),Lead (mg/L),Magnesium (mg/L),Manganese (mg/L),Mercury (mg/L),Nickel (mg/L),Nitrate (mg/L),"Nitrogen, Nitrite","Nitrogen, Total Oxidised (NO2+NO3)","Nitrogen,Organic",Odour,Oxygen(18),PCB-1242,Percent Sodium,Phosphorus(Total),"Phosphorus, ortho-phosphate (mg/L)",Potassium (mg/L),Radon,Residual Sodium Carbonate,Secchi Depth,Selenium (mg/L),Silicate (SiO2) (mg/L),Silicate(SiO3),Silver (mg/L),Sodium (mg/L),Sodium Absorption Ratio,Solids(Total),"Solids,Suspended",Strontium,Sulphate (mg/L),Temperature,Total Alkalinity (mg/L),Total Coliforms (MPN/100ml),Total Dissolved Solids (mg/L),Total Hardness (mg/L),Total Organic Carbon,Total phenols,Tritium,Turbidity (NTU),Uranium,Zinc (mg/L),pH2,pH_Field,
Airodi,CGWB,Karnataka,Udupi,West flowing rivers from Tadri to Kanyakumari Basin,Netravati and others,2020,74.71111111,13.45583333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,0,-,-,-,-,6,-,-,-,-,-,-,18,14,,-,-,-,-,-,-,-,-,-,-,48.8,-,-,-,2.42,-,-,-,0.458716,-,-,-,-,-,-,-,-,-,-,340,-,32,-,-,-,-,-,7.523,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akalkumpi,CGWB,Karnataka,Koppal,Krishna Basin,Tungabhadra Lower,2016,76.49166667,15.61666667,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,1.96,-,-,-,-,-,-,113.44,76,,-,-,-,-,-,-,-,-,-,-,201.37,168,-,-,53.47,-,-,-,0.91,-,-,410,-,-,-,-,-,-,-,1234,-,90.9,-,-,-,-,-,7.83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akalkumpi,CGWB,Karnataka,Koppal,Krishna Basin,Tungabhadra Lower,2017,76.49166667,15.61666667,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,85,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.97,-,-,-,-,-,-,-,-,-,-,1002,-,-,-,-,-,-,-,8.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akki Alur,CGWB,Karnataka,Haveri,Krishna Basin,Tungabhadra Upper,2016,75.27583333,14.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,58,40,,-,-,-,-,-,-,-,-,-,-,113,35,-,-,4.86,-,-,-,0.3,-,-,120,-,-,-,-,-,-,-,398,-,43.2,-,-,-,-,-,8.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akki Alur,CGWB,Karnataka,Haveri,Krishna Basin,Tungabhadra Upper,2018,75.27583333,14.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,0,-,-,-,0,-,0,-,-,,-,-,-,-,-,-,142,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.31,-,-,-,-,-,-,-,-,-,0,640,-,-,-,-,-,-,-,8.98,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alagur,CGWB,Karnataka,Bagalkot,Krishna Basin,Krishna Upper,2016,75.34861111,16.57222222,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,23.46,-,-,-,-,-,-,1829.22,192,,-,-,-,-,-,-,-,-,-,-,48.82,3849.6,-,-,116.68,-,-,-,1.9,-,-,1860,-,-,-,-,-,-,-,13280,-,2208,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alagur,CGWB,Karnataka,Bagalkot,Krishna Basin,Krishna Upper,2017,75.34861111,16.57222222,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,1470,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,1.08,-,-,-,-,-,-,-,-,-,-,9560,-,-,-,-,-,-,-,8.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alagur,CGWB,Karnataka,Bagalkot,Krishna Basin,Krishna Upper,2018,75.34861111,16.57222222,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,0,-,-,-,0,-,0,-,-,,-,-,-,-,-,-,617.7,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.65,-,-,-,-,-,-,-,-,-,0,8100,-,-,-,-,-,-,-,9.408,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alagur,CGWB,Karnataka,Bagalkot,Krishna Basin,Krishna Upper,2019,75.34861111,16.57222222,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48,-,-,-,-,-,0,-,-,-,-,48.4,-,-,-,-,-,-,1448.4,216,,-,-,-,-,-,-,-,-,-,-,97.6,-,-,-,233.088,-,-,-,3.62,-,-,1500,-,-,-,-,-,-,-,9980,-,2036.4,-,-,-,-,-,8.53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alagur,CGWB,Karnataka,Bagalkot,Krishna Basin,Krishna Upper,2020,75.34861111,16.57222222,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,0,-,-,-,-,48.4,-,-,-,-,-,-,1448.4,216,,-,-,-,-,-,-,-,-,-,-,97.6,-,-,-,233.088,-,-,-,3.62,-,-,-,-,-,-,-,-,-,-,9980,-,2036.4,-,-,-,-,-,8.53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alakod,CGWB,Karnataka,Uttara Kannada,West flowing rivers from Tadri to Kanyakumari Basin,Netravati and others,2016,74.49444444,14.31666667,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,3.91,-,-,-,-,-,-,21.27,12,,-,-,-,-,-,-,-,-,-,-,36.61,3.8,-,-,2.43,-,-,-,0.32,-,-,40,-,-,-,-,-,-,-,100,-,7.59,-,-,-,-,-,6.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alakod,CGWB,Karnataka,Uttara Kannada,West flowing rivers from Tadri to Kanyakumari Basin,Netravati and others,2017,74.49444444,14.31666667,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,27,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.27,-,-,-,-,-,-,-,-,-,-,896,-,-,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alakod,CGWB,Karnataka,Uttara Kannada,West flowing rivers from Tadri to Kanyakumari Basin,Netravati and others,2019,74.49444444,14.31666667,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,2.45255,-,-,-,-,2.8,-,-,-,-,-,-,28,12,,-,-,-,-,-,-,-,-,-,-,129,-,-,-,7.26,-,-,-,0.44,-,-,60,-,-,-,-,-,-,-,343,-,53,-,-,-,-,-,8.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alakod,CGWB,Karnataka,Uttara Kannada,West flowing rivers from Tadri to Kanyakumari Basin,Netravati and others,2020,74.49444444,14.31666667,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,2.45255,-,-,-,-,2.8,-,-,-,-,-,-,28,12,,-,-,-,-,-,-,-,-,-,-,129,-,-,-,7.26,-,-,-,0.44,-,-,-,-,-,-,-,-,-,-,343,-,53,-,-,-,-,-,8.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alur1,CGWB,Karnataka,Hassan,Cauvery Basin,Cauvery Upper,2017,75.98333333,12.96666667,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,71,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.89,-,-,-,-,-,-,-,-,-,-,1390,-,-,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alur1,CGWB,Karnataka,Hassan,Cauvery Basin,Cauvery Upper,2018,75.98333333,12.96666667,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,0,-,-,-,0,-,0,-,-,,-,-,-,-,-,-,185,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,1.2,-,-,-,-,-,-,-,-,-,0,1270,-,-,-,-,-,-,-,8.27,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alur1,CGWB,Karnataka,Hassan,Cauvery Basin,Cauvery Upper,2019,75.98333333,12.96666667,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,72,-,-,-,-,-,0.0112521,-,-,-,-,11,-,-,-,-,-,-,78,44,,-,-,-,-,-,-,-,-,-,-,85,-,-,-,53,-,-,-,1.27,-,-,330,-,-,-,-,-,-,-,727,-,47,-,-,-,-,-,9.47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alur1,CGWB,Karnataka,Hassan,Cauvery Basin,Cauvery Upper,2020,75.98333333,12.96666667,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,0.0112521,-,-,-,-,11,-,-,-,-,-,-,78,44,,-,-,-,-,-,-,-,-,-,-,85,-,-,-,53,-,-,-,1.27,-,-,-,-,-,-,-,-,-,-,727,-,47,-,-,-,-,-,9.47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alur2,CGWB,Karnataka,Kalaburagi,Krishna Basin,Bhima Lower,2016,76.62222222,16.88611111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,71,36,,-,-,-,-,-,-,-,-,-,-,244,48,-,-,21.89,-,-,-,2.19,-,-,180,-,-,-,-,-,-,-,630,-,92,-,-,-,-,-,7.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alur2,CGWB,Karnataka,Kalaburagi,Krishna Basin,Bhima Lower,2017,76.62222222,16.88611111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,320,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.16,-,-,-,-,-,-,-,-,-,-,1935,-,-,-,-,-,-,-,7.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alur2,CGWB,Karnataka,Kalaburagi,Krishna Basin,Bhima Lower,2019,76.62222222,16.88611111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0,-,-,-,-,2.2,-,-,-,-,-,-,56.8,40,,-,-,-,-,-,-,-,-,-,-,274.5,-,-,-,49.856,-,-,-,2.17,-,-,305,-,-,-,-,-,-,-,1376,-,206.5,-,-,-,-,-,7.835,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alur2,CGWB,Karnataka,Kalaburagi,Krishna Basin,Bhima Lower,2020,76.62222222,16.88611111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,0,-,-,-,-,2.2,-,-,-,-,-,-,56.8,40,,-,-,-,-,-,-,-,-,-,-,274.5,-,-,-,49.856,-,-,-,2.17,-,-,-,-,-,-,-,-,-,-,1376,-,206.5,-,-,-,-,-,7.835,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Amdalli,CGWB,Karnataka,Uttara Kannada,West flowing rivers from Tapi to Tadri Basin,Vasishti and others,2016,74.25,14.78333333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,4.69,-,-,-,-,-,-,21.27,20,,-,-,-,-,-,-,-,-,-,-,91.53,4.1,-,-,7.29,-,-,-,0.31,-,-,80,-,-,-,-,-,-,-,195,-,6.9,-,-,-,-,-,6.91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Amdalli,CGWB,Karnataka,Uttara Kannada,West flowing rivers from Tapi to Tadri Basin,Vasishti and others,2017,74.25,14.78333333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,21,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0,-,-,-,-,-,-,-,-,-,-,277,-,-,-,-,-,-,-,7.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Amdalli,CGWB,Karnataka,Uttara Kannada,West flowing rivers from Tapi to Tadri Basin,Vasishti and others,2018,74.25,14.78333333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,0,-,-,-,0,-,0,-,-,1.6,-,-,-,-,-,-,20,16,,-,-,-,-,-,-,-,-,-,-,81,34,-,-,7.3,-,-,-,0.29,-,-,70,-,-,-,-,-,-,0,147,-,23.3,-,-,-,-,-,7.46,-,0,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Amdalli,CGWB,Karnataka,Uttara Kannada,West flowing rivers from Tapi to Tadri Basin,Vasishti and others,2019,74.25,14.78333333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0.780906,-,-,-,-,5,-,-,-,-,-,-,56.8,16,,-,-,-,-,-,-,-,-,-,-,130,-,-,-,14.52,-,-,-,0.58,-,-,100,-,-,-,-,-,-,-,463,-,50,-,-,-,-,-,8.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Amdalli,CGWB,Karnataka,Uttara Kannada,West flowing rivers from Tapi to Tadri Basin,Vasishti and others,2020,74.25,14.78333333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,0.780906,-,-,-,-,5,-,-,-,-,-,-,56.8,16,,-,-,-,-,-,-,-,-,-,-,130,-,-,-,14.52,-,-,-,0.58,-,-,-,-,-,-,-,-,-,-,463,-,50,-,-,-,-,-,8.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Amingad,CGWB,Karnataka,Bagalkot,Krishna Basin,Krishna Upper,2016,75.94166667,16.05416667,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,-,-,-,-,-,-,-,-,-,-,1.56,-,-,-,-,-,-,659.37,44,,-,-,-,-,-,-,-,-,-,-,317.3,470.4,-,-,26.74,-,-,-,1.85,-,-,830,-,-,-,-,-,-,-,3750,-,483,-,-,-,-,-,8.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Amingad,CGWB,Karnataka,Bagalkot,Krishna Basin,Krishna Upper,2017,75.94166667,16.05416667,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,639,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,1.1,-,-,-,-,-,-,-,-,-,-,3490,-,-,-,-,-,-,-,8.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Amingad,CGWB,Karnataka,Bagalkot,Krishna Basin,Krishna Upper,2018,75.94166667,16.05416667,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,0,-,-,-,0,-,0,-,-,,-,-,-,-,-,-,347.9,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,1.88,-,-,-,-,-,-,-,-,-,0,3400,-,-,-,-,-,-,-,8.765,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Amingad,CGWB,Karnataka,Bagalkot,Krishna Basin,Krishna Upper,2019,75.94166667,16.05416667,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,108,-,-,-,-,-,0,-,-,-,-,2.8,-,-,-,-,-,-,568,24,,-,-,-,-,-,-,-,-,-,-,152.5,-,-,-,128.684,-,-,-,2.48,-,-,590,-,-,-,-,-,-,-,2910,-,445.4,-,-,-,-,-,9.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
